1,start,43818875
755,M,M,207_263,44076515,754
756,M,M,198_259,44076531,755
757,M,M,192_258,44076546,756
758,M,M,189_256,44076562,757
759,M,M,185_256,44076593,758
760,M,M,177_262,44086328,759
761,M,M,174_273,44086343,760
762,M,M,167_290,44086359,761
763,M,M,153_315,44086375,762
764,M,M,132_362,44086390,763
765,M,M,99_411,44086390,764
766,M,M,0_656,44086437,765
767,M,M,0_775,44086453,766
768,S,VC,explorer.exe,44086531,767,8,"Start Screen","|empty|",1
769,S,WO,explorer.exe,44086562,767,8,"Start Screen","|empty|"
770,S,WO,explorer.exe,44086578,767,8,"Start Screen","|empty|"
771,M,D,0_778,44086968,0,1,436,274,513,297
772,M,U,0_778,44087109,771,1,436,274,513,297
773,S,MO,explorer.exe,44087234,772,33,"Start menu","Start menu window"
774,M,M,12_753,44087453,0
775,M,M,29_738,44087468,774
776,M,M,64_714,44087484,775
777,M,M,109_675,44087500,776
778,M,M,234_572,44087546,777
779,M,M,293_527,44087562,778
780,M,M,342_479,44087625,779
781,M,M,339_481,44087812,780
782,M,M,351_448,44087921,781
783,M,M,412_356,44087968,782
784,M,M,425_340,44088000,783
785,M,M,426_336,44088031,784
786,M,D,426_336,44088390,0,1,436,274,513,297
787,M,U,426_336,44088531,786,1,436,274,513,297
788,S,EI,explorer.exe,44088609,787,7,"Downloads","{DDE13994-64E9-4846-B6E2-B4A43B695422}\Downloads",373,309,499,435
789,S,EI,explorer.exe,44088609,787,7,"Downloads","{DDE13994-64E9-4846-B6E2-B4A43B695422}\Downloads",373,309,499,435
790,M,M,416_342,44089750,0
791,M,M,401_355,44089765,790
792,M,M,294_431,44089812,791
793,M,M,205_473,44089859,792
794,M,M,183_477,44089859,793
795,M,M,117_465,44089906,794
796,M,M,93_435,44089937,795
797,M,M,89_405,44089953,796
798,S,VC,explorer.exe,44089984,797,32,"File Explorer","|empty|",1
799,M,M,81_324,44089984,797
800,M,M,0_184,44090703,799
801,M,M,0_180,44091093,800
802,M,M,4_150,44091156,801
803,M,M,10_141,44091171,802
804,M,M,23_125,44091187,803
805,M,M,35_117,44091203,804
806,M,M,42_111,44091218,805
807,M,M,49_107,44091250,806
808,M,M,47_103,44091625,807
809,M,D,47_102,44092015,0,1,373,309,499,435
810,M,U,47_102,44092140,809,1,373,309,499,435
811,S,OCS,explorer.exe,44089234,810,1,"","-",0,-8,1366,23
812,S,OCS,explorer.exe,44089828,810,1,"Customize Quick Access Toolbar","-",75,1,88,23
813,S,VC,explorer.exe,44092343,810,32,"Downloads","|empty|",2
814,S,OCS,explorer.exe,44091296,810,1,"New folder","-",391,51,433,117
815,S,OCS,explorer.exe,44091359,810,1,"History","-",593,95,655,117
816,S,OCS,explorer.exe,44091406,810,1,"Properties","-",30,-1,52,23
817,M,M,54_99,44092453,0
818,M,M,77_92,44092484,817
819,M,M,121_92,44092500,818
820,M,M,174_97,44092531,819
821,M,M,194_106,44092546,820
822,M,M,209_117,44092562,821
823,M,M,219_129,44092562,822
824,M,M,228_156,44092578,823
825,M,M,230_183,44092593,824
826,S,WO,explorer.exe,44092609,825,32,"Downloads","|empty|"
827,M,M,227_237,44092640,825
828,M,M,223_249,44092656,827
829,M,M,218_258,44092671,828
830,M,M,215_265,44092687,829
831,M,M,212_269,44092687,830
832,M,M,210_273,44092703,831
833,S,OCS,explorer.exe,44093765,832,1,"Select all","-",669,51,740,73
834,M,M,202_273,44099578,832
835,M,M,91_279,44099656,834
836,M,M,42_291,44099671,835
837,M,M,0_309,44099687,836
838,M,M,0_333,44099703,837
839,M,M,2_441,44101718,838
840,M,M,6_430,44101734,839
841,M,M,12_418,44101734,840
842,M,M,37_358,44101796,841
843,M,M,47_312,44101828,842
844,M,M,51_297,44101843,843
845,M,M,53_285,44101875,844
846,M,M,52_335,44102468,845
847,M,M,50_341,44102484,846
848,M,M,49_350,44102500,847
849,M,M,45_356,44102500,848
850,M,M,36_378,44102515,849
851,M,M,21_425,44102546,850
852,M,M,12_447,44102562,851
853,M,M,0_480,44102609,852
854,M,M,4_380,44102718,853
855,M,M,28_265,44102765,854
856,M,M,41_235,44102781,855
857,M,M,52_215,44102781,856
858,M,M,60_196,44102796,857
859,M,M,69_180,44102828,858
860,M,M,71_186,44103093,859
861,M,M,70_192,44103109,860
862,M,M,59_208,44103171,861
863,M,M,49_221,44103203,862
864,M,M,44_224,44103218,863
865,M,M,40_228,44103250,864
866,M,M,35_230,44103359,865
867,M,M,25_231,44103390,866
868,M,M,19_231,44103406,867
869,M,M,0_227,44103468,868
870,M,M,1_204,44104859,869
871,M,M,2_209,44104890,870
872,M,M,5_216,44104921,871
873,M,M,6_220,44104968,872
874,M,D,7_222,44105406,0,1,669,51,740,73
875,M,U,7_222,44105546,874,1,669,51,740,73
876,M,M,10_222,44107375,0
877,M,M,18_217,44107390,876
878,M,M,29_215,44107406,877
879,M,M,47_213,44107437,878
880,M,M,55_215,44107437,879
881,M,M,62_218,44107453,880
882,M,M,69_226,44107468,881
883,M,M,77_240,44107484,882
884,M,M,92_274,44107515,883
885,M,M,134_383,44107593,884
886,M,M,136_389,44107609,885
887,M,M,136_393,44107625,886
888,M,D,136_393,44107968,0,1,669,51,740,73
889,M,U,136_393,44108093,888,1,669,51,740,73
890,M,M,140_393,44108187,0
891,M,M,148_389,44108187,890
892,M,M,220_360,44108218,891
893,M,M,432_326,44108250,892
894,M,M,1143_405,44108296,893
895,M,M,1338_440,44108343,894
896,M,M,1346_428,44108406,895
897,M,M,1299_392,44108453,896
898,M,M,1287_381,44108468,897
899,M,M,1275_373,44108468,898
900,M,M,1235_336,44108531,899
901,M,M,1231_322,44108546,900
902,M,M,1230_310,44108562,901
903,M,M,1232_271,44108609,902
904,M,M,1234_267,44108625,903
905,M,M,1237_263,44108640,904
906,M,M,1241_257,44108656,905
907,M,D,1242_257,44109156,0,1,669,51,740,73
908,M,U,1242_257,44109296,907,1,669,51,740,73
909,M,M,1235_265,44109671,0
910,M,M,1230_269,44109687,909
911,M,M,1225_276,44109703,910
912,M,M,1183_325,44109734,911
913,M,M,1151_374,44109750,912
914,M,M,973_638,44109859,913
915,M,M,970_643,44109875,914
916,K,D,k,44111203,0,32
917,K,D,a,44111281,0,32
918,K,U,k,44111312,916,32,1
919,K,U,a,44111375,917,32,1
920,K,D,|space|,44111375,0,32
921,K,U,|space|,44111437,920,32,1
922,K,D,h,44111468,0,32
923,K,U,h,44111515,922,32,1
924,K,D,u,44111656,0,32
925,K,U,u,44111734,924,32,1
926,K,D,p,44111890,0,32
927,K,U,p,44111968,926,32,1
928,K,D,e,44112015,0,32
929,K,D,|space|,44112078,0,32
930,K,U,e,44112093,928,32,1
931,K,U,|space|,44112125,929,32,1
932,K,D,|enter|,44112156,0,32
933,K,U,|enter|,44112250,932,32,1
934,K,D,h,44112421,0,32
935,K,D,i,44112531,0,32
936,K,U,h,44112562,934,32,1
937,K,U,i,44112609,935,32,1
938,K,D,n,44112687,0,32
939,K,U,n,44112750,938,32,1
940,K,D,|space|,44112781,0,32
941,K,U,|space|,44112828,940,32,1
942,K,D,n,44112875,0,32
943,K,U,n,44112968,942,32,1
944,K,D,s,44113031,0,32
945,K,U,s,44113125,944,32,1
946,K,D,k,44113125,0,32
947,K,U,k,44113234,946,32,1
948,K,D,y,44113687,0,32
949,K,U,y,44113781,948,32,1
950,K,D,p,44113984,0,32
951,K,U,p,44114062,950,32,1
952,K,D,e,44114125,0,32
953,K,U,e,44114203,952,32,1
954,K,D,|space|,44114203,0,32
955,K,U,|space|,44114265,954,32,1
956,K,D,|enter|,44114312,0,32
957,K,U,|enter|,44114484,956,32,1
958,K,D,|Lalt|,44115703,0,33
959,K,U,|Lalt|,44115875,958,32,1
960,M,D,972_642,44117281,0,1,669,51,740,73
961,M,U,972_642,44117421,960,1,669,51,740,73
962,K,D,|esc|,44117765,0,32
963,K,U,|esc|,44117875,962,32,1
964,M,M,962_642,44118203,0
965,M,M,951_640,44118203,964
966,M,M,734_581,44118250,965
967,M,M,206_418,44118359,966
968,M,M,174_405,44118390,967
969,M,M,168_404,44118406,968
970,M,M,153_396,44118468,969
971,M,M,119_377,44118500,970
972,M,M,107_371,44118500,971
973,M,M,99_368,44118531,972
974,M,M,95_365,44118562,973
975,M,M,90_364,44118593,974
976,S,VC,CCC.exe,44121562,975,32,"AMD:CCC-AEMCapturingWindow","HotKeyForm",1
977,S,WO,CCC.exe,44121578,975,32,"AMD:CCC-AEMCapturingWindow","HotKeyForm"
978,S,VC,MMLoadDrv.exe,44123265,975,33,"ActiveMovie Window","|empty|",1
979,M,D,90_364,44125531,0,1,669,51,740,73
980,M,U,90_364,44125656,979,1,669,51,740,73
981,M,M,92_353,44125828,0
982,M,M,100_339,44125843,981
983,M,M,136_302,44125890,982
984,M,M,153_282,44125906,983
985,M,M,159_270,44125921,984
986,M,M,161_265,44142203,985
987,M,M,162_259,44142203,986
988,M,M,164_253,44142218,987
989,M,M,176_255,44146890,988
990,M,M,272_266,44146937,989
991,M,M,355_265,44146984,990
992,M,M,363_263,44147000,991
993,M,M,372_263,44147015,992
994,M,M,386_266,44147046,993
995,M,M,395_271,44147062,994
996,M,M,405_279,44147062,995
997,M,M,417_285,44147078,996
998,M,M,423_286,44147093,997
999,M,M,425_289,44147156,998
1000,M,M,423_275,44147546,999
1001,M,M,419_266,44147562,1000
1002,M,M,418_260,44147578,1001
1003,M,M,418_256,44147593,1002
1004,M,M,416_252,44147609,1003
1005,M,M,412_251,44151921,1004
1006,M,M,402_254,44151953,1005
1007,M,M,374_263,44152000,1006
1008,M,M,341_267,44152031,1007
1009,M,M,316_264,44152062,1008
1010,M,M,301_255,44152078,1009
1011,M,M,284_247,44152093,1010
1012,M,M,259_238,44152109,1011
1013,M,M,219_219,44152109,1012
1014,M,M,179_196,44152187,1013
1015,M,M,185_187,44157593,1014
1016,M,M,197_177,44157609,1015
1017,M,M,231_160,44157640,1016
1018,M,M,288_160,44157656,1017
1019,M,M,349_183,44157671,1018
1020,M,M,395_222,44157687,1019
1021,M,M,434_267,44157703,1020
1022,M,M,481_334,44157718,1021
1023,M,M,501_372,44157765,1022
1024,M,M,501_376,44157796,1023
1025,M,M,510_379,44168390,1024
1026,M,M,536_390,44168468,1025
1027,M,M,552_404,44168531,1026
1028,M,M,562_411,44168578,1027
1029,M,D,563_412,44169109,0,1,669,51,740,73
1030,M,U,563_412,44169250,1029,1,669,51,740,73
1031,M,M,557_412,44169500,0
1032,M,M,480_408,44169562,1031
1033,M,M,389_389,44169578,1032
1034,M,M,0_241,44169609,1033
1035,M,M,0_185,44169625,1034
1036,M,M,1_155,44170359,1035
1037,M,M,5_164,44170375,1036
1038,M,M,9_178,44170390,1037
1039,M,M,22_216,44170437,1038
1040,M,M,23_221,44170484,1039
1041,M,M,26_227,44170609,1040
1042,M,M,27_234,44170625,1041
1043,M,M,30_239,44170671,1042
1044,M,M,43_238,44171171,1043
1045,M,M,74_235,44171187,1044
1046,M,M,96_241,44171203,1045
1047,M,M,127_253,44171234,1046
1048,M,M,143_262,44171265,1047
1049,M,M,149_265,44171281,1048
1050,M,M,165_278,44171312,1049
1051,M,M,172_286,44171703,1050
1052,M,M,168_289,44171718,1051
1053,M,M,161_294,44171750,1052
1054,M,M,151_297,44171781,1053
1055,M,M,104_301,44171828,1054
1056,M,M,83_298,44171828,1055
1057,M,M,63_289,44171843,1056
1058,M,M,18_272,44171890,1057
1059,M,M,14_271,44171921,1058
1060,M,M,10_264,44171984,1059
1061,M,M,9_260,44172000,1060
1062,M,M,9_256,44172015,1061
1063,M,M,7_253,44172031,1062
1064,M,M,6_249,44172046,1063
1065,M,M,6_243,44172062,1064
1066,M,M,9_194,44172093,1065
1067,M,M,21_176,44172156,1066
1068,M,M,25_169,44172187,1067
1069,M,M,27_166,44172203,1068
1070,M,M,29_160,44172234,1069
1071,M,M,32_156,44172265,1070
1072,M,M,33_151,44172296,1071
1073,M,M,48_140,44172890,1072
1074,M,M,84_136,44172937,1073
1075,M,M,120_146,44172968,1074
1076,M,M,135_159,44172984,1075
1077,M,M,148_176,44173000,1076
1078,M,M,156_191,44173015,1077
1079,M,M,162_208,44173031,1078
1080,M,M,168_219,44173046,1079
1081,M,M,177_235,44173078,1080
1082,M,M,187_245,44173093,1081
1083,M,M,191_251,44173125,1082
1084,M,M,194_244,44173328,1083
1085,M,D,194_181,44174062,0,1,669,51,740,73
1086,M,U,194_181,44174203,1085,1,669,51,740,73
1087,M,M,199_181,44174390,0
1088,M,M,302_178,44174453,1087
1089,M,M,343_178,44174468,1088
1090,M,M,429_185,44174484,1089
1091,M,M,486_235,44174500,1090
1092,M,M,526_285,44174515,1091
1093,M,M,556_338,44174531,1092
1094,M,M,576_399,44174546,1093
1095,M,M,598_481,44174578,1094
1096,M,M,602_501,44174609,1095
1097,M,M,603_508,44174640,1096
1098,M,M,608_510,44174781,1097
1099,M,M,616_513,44174812,1098
1100,M,M,632_528,44174859,1099
1101,M,M,654_548,44174890,1100
1102,M,M,696_583,44174968,1101
1103,M,M,707_587,44175062,1102
1104,M,M,712_588,44175062,1103
1105,M,M,716_592,44175093,1104
1106,M,M,720_595,44175109,1105
1107,M,M,723_599,44175140,1106
1108,M,D,724_600,44175515,0,1,669,51,740,73
1109,M,U,724_600,44175656,1108,1,669,51,740,73
1110,M,M,726_602,44175859,0
1111,M,M,729_611,44175875,1110
1112,M,M,733_620,44175890,1111
1113,M,M,738_630,44175921,1112
1114,M,D,738_632,44176328,0,1,669,51,740,73
1115,M,U,738_632,44176468,1114,1,669,51,740,73
1116,M,M,732_632,44177000,0
1117,M,M,724_633,44177015,1116
1118,M,M,708_633,44177015,1117
1119,M,M,614_612,44177046,1118
1120,M,M,474_555,44177078,1119
1121,M,M,411_520,44177093,1120
1122,M,M,355_474,44177109,1121
1123,M,M,316_429,44177125,1122
1124,M,M,302_406,44177140,1123
1125,M,M,295_391,44177171,1124
1126,M,M,295_387,44177187,1125
1127,M,M,290_391,44177343,1126
1128,M,M,285_397,44177359,1127
1129,M,M,277_404,44177375,1128
1130,M,M,266_410,44177390,1129
1131,M,M,239_413,44177406,1130
1132,M,M,220_413,44177421,1131
1133,M,M,206_405,44177437,1132
1134,M,M,173_373,44177468,1133
1135,M,M,169_361,44177484,1134
1136,M,M,169_338,44177500,1135
1137,M,D,171_338,44177875,0,1,669,51,740,73
1138,M,U,171_338,44178015,1137,1,669,51,740,73
1139,M,M,175_338,44178250,0
1140,M,M,184_334,44178265,1139
1141,M,M,198_330,44178281,1140
1142,M,M,231_324,44178296,1141
1143,M,M,305_347,44178328,1142
1144,M,M,327_360,44178343,1143
1145,M,M,342_373,44178359,1144
1146,M,M,357_392,44178390,1145
1147,M,M,360_397,44178437,1146
1148,M,M,362_401,44178468,1147
1149,K,D,|Vup|,44182468,0,32
1150,K,U,|Vup|,44182484,1149,32,1
1151,K,D,|Vup|,44182484,0,32
1152,K,U,|Vup|,44182546,1151,32,1
1153,K,D,|Vup|,44182656,0,32
1154,K,U,|Vup|,44182656,1153,32,1
1155,K,D,|Vup|,44182656,0,32
1156,K,U,|Vup|,44182718,1155,32,1
1157,K,D,|Vup|,44182796,0,32
1158,K,U,|Vup|,44182796,1157,32,1
1159,K,D,|Vup|,44182812,0,32
1160,K,U,|Vup|,44182843,1159,32,1
1161,K,D,|Vup|,44182937,0,32
1162,K,U,|Vup|,44182937,1161,32,1
1163,K,D,|Vup|,44182953,0,32
1164,K,U,|Vup|,44182984,1163,32,1
1165,K,D,|Vup|,44183062,0,32
1166,K,U,|Vup|,44183078,1165,32,1
1167,K,D,|Vup|,44183078,0,32
1168,K,U,|Vup|,44183125,1167,32,1
1169,K,D,|Vup|,44183203,0,32
1170,K,U,|Vup|,44183203,1169,32,1
1171,K,D,|Vup|,44183203,0,32
1172,K,U,|Vup|,44183281,1171,32,1
1173,K,D,|Vup|,44183328,0,32
1174,K,U,|Vup|,44183343,1173,32,1
1175,K,D,|Vup|,44183343,0,32
1176,K,U,|Vup|,44183406,1175,32,1
1177,K,D,|Vup|,44183906,0,32
1178,K,U,|Vup|,44183921,1177,32,1
1179,K,D,|Vup|,44183921,0,32
1180,K,U,|Vup|,44184062,1179,32,1
1181,M,M,355_401,44210578,1148
1182,M,M,350_402,44210593,1181
1183,M,M,346_402,44210609,1182
1184,M,M,338_406,44210625,1183
1185,M,M,328_409,44210640,1184
1186,M,M,317_411,44210656,1185
1187,M,M,285_413,44210687,1186
1188,M,M,252_408,44210703,1187
1189,M,M,171_379,44210734,1188
1190,M,M,157_375,44210750,1189
1191,M,M,150_371,44210765,1190
1192,M,D,149_370,44211109,0,1,669,51,740,73
1193,M,U,149_370,44211250,1192,1,669,51,740,73
1194,M,M,149_376,44212343,0
1195,S,VC,Skype.exe,44219625,1194,32," Skype™ - drilon.brestovci","|empty|",1
1196,S,VC,Skype.exe,44219750,1194,32,"LiveConversationWindow","|empty|",1
1197,M,M,152_395,44222640,1194
1198,M,M,166_393,44222687,1197
1199,M,M,171_393,44222703,1198
1200,M,M,198_392,44222937,1199
1201,M,M,203_386,44222984,1200
1202,M,M,207_380,44223000,1201
1203,M,M,211_377,44223093,1202
1204,M,M,211_368,44236765,1203
1205,M,M,204_133,44237031,1204
1206,M,M,194_139,44237062,1205
1207,M,M,186_139,44237078,1206
1208,M,M,154_137,44237156,1207
1209,M,M,117_121,44237156,1208
1210,M,M,86_103,44237171,1209
1211,M,M,54_79,44237203,1210
1212,M,M,43_71,44237250,1211
1213,M,M,51_69,44237406,1212
1214,M,M,56_69,44237437,1213
1215,M,M,89_70,44237609,1214
1216,M,D,92_67,44238015,0,1,669,51,740,73
1217,M,U,92_67,44238156,1216,1,669,51,740,73
1218,M,M,111_50,44239109,0
1219,M,M,180_7,44239125,1218
1220,M,M,243_0,44239140,1219
1221,M,M,363_0,44239156,1220
1222,M,M,745_23,44239234,1221
1223,M,M,817_111,44239250,1222
1224,M,M,877_212,44239281,1223
1225,M,M,885_254,44239281,1224
1226,M,M,885_281,44239296,1225
1227,M,M,882_313,44239328,1226
1228,M,M,874_325,44239343,1227
1229,M,M,862_338,44239359,1228
1230,M,M,858_338,44239375,1229
1231,M,M,847_332,44239390,1230
1232,M,M,844_326,44240921,1231
1233,M,M,844_318,44240937,1232
1234,M,M,845_260,44241015,1233
1235,M,M,835_281,44241093,1234
1236,M,M,830_288,44241109,1235
1237,M,M,827_294,44241125,1236
1238,M,M,816_305,44241156,1237
1239,M,M,812_305,44241171,1238
1240,M,M,804_303,44241250,1239
1241,M,M,806_276,44241390,1240
1242,M,M,810_273,44241421,1241
1243,M,M,815_266,44241484,1242
1244,M,M,809_317,44247062,1243
1245,M,M,769_313,44247078,1244
1246,M,M,606_278,44247125,1245
1247,M,M,397_225,44247171,1246
1248,M,M,352_222,44247171,1247
1249,M,M,284_234,44247203,1248
1250,M,M,265_243,44247218,1249
1251,M,M,253_247,44247234,1250
1252,M,M,238_250,44247265,1251
1253,M,M,220_248,44247296,1252
1254,M,M,213_243,44247312,1253
1255,M,M,189_229,44247343,1254
1256,M,M,175_220,44247375,1255
1257,M,M,169_217,44247390,1256
1258,M,M,161_203,44247406,1257
1259,M,M,158_192,44247453,1258
1260,M,D,158_191,44247890,0,1,669,51,740,73
1261,M,M,166_191,44247984,1260
1262,M,M,179_189,44248000,1260
1263,M,M,731_119,44248140,1260
1264,M,M,866_121,44248375,1260
1265,M,M,869_125,44248375,1260
1266,M,M,879_142,44248406,1260
1267,M,M,885_151,44248421,1260
1268,M,M,888_160,44248437,1260
1269,M,M,893_172,44248484,1260
1270,M,M,897_171,44248781,1260
1271,M,U,897_169,44249140,1260,1,669,51,740,73
1272,M,M,858_171,44249671,0
1273,M,M,823_182,44249718,1272
1274,M,M,801_182,44249718,1273
1275,M,M,697_187,44250484,1274
1276,M,M,228_331,44250562,1275
1277,M,M,93_345,44250593,1276
1278,M,M,18_341,44250687,1277
1279,M,M,30_327,44250703,1278
1280,M,M,43_308,44250734,1279
1281,M,M,59_286,44250765,1280
1282,M,M,69_279,44250781,1281
1283,M,M,78_275,44250796,1282
1284,M,M,98_271,44250812,1283
1285,M,M,120_274,44250859,1284
1286,M,M,123_278,44250875,1285
1287,M,M,125_284,44250890,1286
1288,M,M,124_297,44250953,1287
1289,M,M,118_309,44250984,1288
1290,M,M,115_313,44251000,1289
1291,M,M,115_318,44251015,1290
1292,M,M,117_324,44251062,1291
1293,M,M,120_316,44251562,1292
1294,M,M,125_309,44251593,1293
1295,M,M,134_301,44251640,1294
1296,M,M,138_297,44251687,1295
1297,M,M,133_291,44255984,1296
1298,M,M,118_279,44256000,1297
1299,M,M,99_256,44256015,1298
1300,M,M,84_233,44256031,1299
1301,M,M,69_170,44256046,1300
1302,M,M,60_99,44256062,1301
1303,M,M,64_59,44256093,1302
1304,M,M,74_25,44256125,1303
1305,M,M,80_14,44256140,1304
1306,M,M,84_9,44256156,1305
1307,M,M,87_4,44256171,1306
1308,M,M,93_3,44256187,1307
1309,M,M,98_10,44256343,1308
1310,M,M,100_19,44256343,1309
1311,M,M,103_28,44256359,1310
1312,M,M,109_54,44256406,1311
1313,M,M,109_60,44256421,1312
1314,M,M,108_89,44256500,1313
1315,M,M,106_94,44256546,1314
1316,M,M,111_91,44262781,1315
1317,M,M,117_86,44262812,1316
1318,M,M,189_30,44262828,1317
1319,M,M,286_0,44262828,1318
1320,M,M,350_0,44262843,1319
1321,M,M,535_14,44262953,1320
1322,M,M,504_40,44262968,1321
1323,M,M,324_180,44263015,1322
1324,M,M,273_225,44263031,1323
1325,M,M,213_281,44263109,1324
1326,M,M,227_275,44263125,1325
1327,M,M,334_232,44263171,1326
1328,M,M,345_226,44263187,1327
1329,M,M,350_225,44263203,1328
1330,M,M,353_223,44263218,1329
1331,M,M,348_234,44263265,1330
1332,M,M,336_248,44263281,1331
1333,M,M,318_259,44263296,1332
1334,M,M,282_279,44263328,1333
1335,M,M,276_280,44263343,1334
1336,M,M,273_282,44263359,1335
1337,M,M,269_282,44263546,1336
1338,M,M,258_285,44263640,1337
1339,M,M,253_285,44263671,1338
1340,M,M,247_287,44263687,1339
1341,M,M,238_288,44263718,1340
1342,M,M,235_292,44263750,1341
1343,M,M,231_292,44267078,1342
1344,M,M,227_287,44267109,1343
1345,M,M,221_280,44267125,1344
1346,M,M,211_270,44267171,1345
1347,M,M,204_265,44267234,1346
1348,M,M,201_260,44267515,1347
1349,M,M,198_257,44267546,1348
1350,M,M,195_243,44268406,1349
1351,M,M,193_236,44268421,1350
1352,M,M,192_230,44268453,1351
1353,M,D,190_228,44268953,0,1,669,51,740,73
1354,M,U,190_228,44269093,1353,1,669,51,740,73
1355,S,TC,chrome.exe,44269203,1354,4,"Address and search bar","|empty|","|empty|"
1356,M,M,197_224,44269750,0
1357,M,M,204_222,44269765,1356
1358,M,M,212_219,44269796,1357
1359,M,M,217_218,44269812,1358
1360,M,M,223_215,44269828,1359
1361,M,M,229_213,44269843,1360
1362,M,M,240_207,44269875,1361
1363,M,M,247_204,44269875,1362
1364,M,M,263_193,44269937,1363
1365,M,M,267_192,44269953,1364
1366,M,M,275_186,44269984,1365
